,Date,FieldID,Parcela,Value
1132,2014-04-10,241-100687-0006L,ASA,2069
1133,2014-04-20,241-100687-0006L,ASA,2033
1134,2014-05-01,241-100687-0006L,ASA,2020
1135,2014-05-10,241-100687-0006L,ASA,2037
1136,2014-05-20,241-100687-0006L,ASA,2071
1137,2014-06-01,241-100687-0006L,ASA,2122
1138,2014-06-10,241-100687-0006L,ASA,2185
1139,2014-06-20,241-100687-0006L,ASA,2255
1140,2014-07-01,241-100687-0006L,ASA,2330
1141,2014-07-10,241-100687-0006L,ASA,2402
1142,2014-07-20,241-100687-0006L,ASA,2477
1143,2014-08-01,241-100687-0006L,ASA,2550
1144,2014-08-10,241-100687-0006L,ASA,2622
1145,2014-08-20,241-100687-0006L,ASA,2694
1146,2014-09-01,241-100687-0006L,ASA,2767
1147,2014-09-10,241-100687-0006L,ASA,2845
1148,2014-09-20,241-100687-0006L,ASA,2924
1149,2014-10-01,241-100687-0006L,ASA,2997
1150,2014-10-10,241-100687-0006L,ASA,3072
1151,2014-10-20,241-100687-0006L,ASA,3141
1152,2014-11-01,241-100687-0006L,ASA,3204
1153,2014-11-10,241-100687-0006L,ASA,3254
1154,2014-11-20,241-100687-0006L,ASA,3280
1155,2014-12-01,241-100687-0006L,ASA,3279
1156,2014-12-10,241-100687-0006L,ASA,3236
1157,2014-12-20,241-100687-0006L,ASA,3159
1158,2015-01-01,241-100687-0006L,ASA,3031
1159,2015-01-10,241-100687-0006L,ASA,2857
1160,2015-01-20,241-100687-0006L,ASA,2678
1161,2015-02-01,241-100687-0006L,ASA,2462
1162,2015-02-10,241-100687-0006L,ASA,2227
1163,2015-02-20,241-100687-0006L,ASA,2005
1164,2015-03-01,241-100687-0006L,ASA,2083
1165,2015-03-10,241-100687-0006L,ASA,2016
1166,2015-03-20,241-100687-0006L,ASA,1905
1167,2015-04-01,241-100687-0006L,ASA,1776
1168,2015-04-10,241-100687-0006L,ASA,1641
1169,2015-04-20,241-100687-0006L,ASA,1549
1170,2015-05-01,241-100687-0006L,ASA,1527
1171,2015-05-10,241-100687-0006L,ASA,1526
1172,2015-05-20,241-100687-0006L,ASA,1588
1173,2015-06-01,241-100687-0006L,ASA,1686
1174,2015-06-10,241-100687-0006L,ASA,1824
1175,2015-06-20,241-100687-0006L,ASA,1973
1176,2015-07-01,241-100687-0006L,ASA,2166
1177,2015-07-10,241-100687-0006L,ASA,2364
1178,2015-07-20,241-100687-0006L,ASA,2572
1179,2015-08-01,241-100687-0006L,ASA,2741
1180,2015-08-10,241-100687-0006L,ASA,2895
1181,2015-08-20,241-100687-0006L,ASA,3029
1182,2015-09-01,241-100687-0006L,ASA,3126
1183,2015-09-10,241-100687-0006L,ASA,3198
1184,2015-09-20,241-100687-0006L,ASA,3255
1185,2015-10-01,241-100687-0006L,ASA,3276
1186,2015-10-10,241-100687-0006L,ASA,3262
1187,2015-10-20,241-100687-0006L,ASA,3225
1188,2015-11-01,241-100687-0006L,ASA,3158
1189,2015-11-10,241-100687-0006L,ASA,3088
1190,2015-11-20,241-100687-0006L,ASA,3004
1191,2015-12-01,241-100687-0006L,ASA,2922
1192,2015-12-10,241-100687-0006L,ASA,2833
1193,2015-12-20,241-100687-0006L,ASA,2729
1194,2016-01-01,241-100687-0006L,ASA,2601
1195,2016-01-10,241-100687-0006L,ASA,2450
1196,2016-01-20,241-100687-0006L,ASA,2280
1197,2016-02-01,241-100687-0006L,ASA,2094
1198,2016-02-10,241-100687-0006L,ASA,1928
1199,2016-02-20,241-100687-0006L,ASA,1768
1200,2016-03-01,241-100687-0006L,ASA,1549
1201,2016-03-10,241-100687-0006L,ASA,1454
1202,2016-03-20,241-100687-0006L,ASA,1344
1203,2016-04-01,241-100687-0006L,ASA,1252
1204,2016-04-10,241-100687-0006L,ASA,1194
1205,2016-04-20,241-100687-0006L,ASA,1179
1206,2016-05-01,241-100687-0006L,ASA,1221
1207,2016-05-10,241-100687-0006L,ASA,1311
1208,2016-05-20,241-100687-0006L,ASA,1455
1209,2016-06-01,241-100687-0006L,ASA,1728
1210,2016-06-10,241-100687-0006L,ASA,2061
1211,2016-06-20,241-100687-0006L,ASA,2493
1212,2016-07-01,241-100687-0006L,ASA,3091
1213,2016-07-10,241-100687-0006L,ASA,3568
1214,2016-07-20,241-100687-0006L,ASA,3921
1215,2016-08-01,241-100687-0006L,ASA,4219
1216,2016-08-10,241-100687-0006L,ASA,4426
1217,2016-08-20,241-100687-0006L,ASA,4518
1218,2016-09-01,241-100687-0006L,ASA,4537
1219,2016-09-10,241-100687-0006L,ASA,4500
1220,2016-09-20,241-100687-0006L,ASA,4361
1221,2016-10-01,241-100687-0006L,ASA,4108
1222,2016-10-10,241-100687-0006L,ASA,3731
1223,2016-10-20,241-100687-0006L,ASA,3441
1224,2016-11-01,241-100687-0006L,ASA,3330
1225,2016-11-10,241-100687-0006L,ASA,3300
1226,2016-11-20,241-100687-0006L,ASA,3285
1227,2016-12-01,241-100687-0006L,ASA,3286
1228,2016-12-10,241-100687-0006L,ASA,3271
1229,2016-12-20,241-100687-0006L,ASA,3226
1230,2017-01-01,241-100687-0006L,ASA,3111
1231,2017-01-10,241-100687-0006L,ASA,2917
1232,2017-01-20,241-100687-0006L,ASA,2689
1233,2017-02-01,241-100687-0006L,ASA,2424
1234,2017-02-10,241-100687-0006L,ASA,2189
1235,2017-02-20,241-100687-0006L,ASA,1981
1236,2017-03-01,241-100687-0006L,ASA,1735
1237,2017-03-10,241-100687-0006L,ASA,1624
1238,2017-03-20,241-100687-0006L,ASA,1512
1239,2017-04-01,241-100687-0006L,ASA,1426
1240,2017-04-10,241-100687-0006L,ASA,1388
1241,2017-04-20,241-100687-0006L,ASA,1375
1242,2017-05-01,241-100687-0006L,ASA,1415
1243,2017-05-10,241-100687-0006L,ASA,1509
1244,2017-05-20,241-100687-0006L,ASA,1645
1245,2017-06-01,241-100687-0006L,ASA,1851
1246,2017-06-10,241-100687-0006L,ASA,2106
1247,2017-06-20,241-100687-0006L,ASA,2417
1248,2017-07-01,241-100687-0006L,ASA,2796
1249,2017-07-10,241-100687-0006L,ASA,3173
1250,2017-07-20,241-100687-0006L,ASA,3506
1251,2017-08-01,241-100687-0006L,ASA,3755
1252,2017-08-10,241-100687-0006L,ASA,3887
1253,2017-08-20,241-100687-0006L,ASA,3923
1254,2017-09-01,241-100687-0006L,ASA,3920
1255,2017-09-10,241-100687-0006L,ASA,3861
1256,2017-09-20,241-100687-0006L,ASA,3769
1257,2017-10-01,241-100687-0006L,ASA,3657
1258,2017-10-10,241-100687-0006L,ASA,3544
1259,2017-10-20,241-100687-0006L,ASA,3431
1260,2017-11-01,241-100687-0006L,ASA,3319
1261,2017-11-10,241-100687-0006L,ASA,3209
1262,2017-11-20,241-100687-0006L,ASA,3098
1263,2017-12-01,241-100687-0006L,ASA,2984
1264,2017-12-10,241-100687-0006L,ASA,2827
1265,2017-12-20,241-100687-0006L,ASA,2662
1266,2018-01-01,241-100687-0006L,ASA,2520
1267,2018-01-10,241-100687-0006L,ASA,2381
1268,2018-01-20,241-100687-0006L,ASA,2245
1269,2018-02-01,241-100687-0006L,ASA,2126
1270,2018-02-10,241-100687-0006L,ASA,2030
1271,2018-02-20,241-100687-0006L,ASA,1948
1272,2018-03-01,241-100687-0006L,ASA,1904
1273,2018-03-10,241-100687-0006L,ASA,1846
1274,2018-03-20,241-100687-0006L,ASA,1779
1275,2018-04-01,241-100687-0006L,ASA,1718
1276,2018-04-10,241-100687-0006L,ASA,1666
1277,2018-04-20,241-100687-0006L,ASA,1648
1278,2018-05-01,241-100687-0006L,ASA,1682
1279,2018-05-10,241-100687-0006L,ASA,1762
1280,2018-05-20,241-100687-0006L,ASA,1872
1281,2018-06-01,241-100687-0006L,ASA,2011
1282,2018-06-10,241-100687-0006L,ASA,2196
1283,2018-06-20,241-100687-0006L,ASA,2414
1284,2018-07-01,241-100687-0006L,ASA,2663
1285,2018-07-10,241-100687-0006L,ASA,2970
1286,2018-07-20,241-100687-0006L,ASA,3198
1287,2018-08-01,241-100687-0006L,ASA,3286
1288,2018-08-10,241-100687-0006L,ASA,3299
1289,2018-08-20,241-100687-0006L,ASA,3249
1290,2018-09-01,241-100687-0006L,ASA,3100
1291,2018-09-10,241-100687-0006L,ASA,2943
1292,2018-09-20,241-100687-0006L,ASA,2834
1293,2018-10-01,241-100687-0006L,ASA,2804
1294,2018-10-10,241-100687-0006L,ASA,2829
1295,2018-10-20,241-100687-0006L,ASA,2892
1296,2018-11-01,241-100687-0006L,ASA,2972
1297,2018-11-10,241-100687-0006L,ASA,3019
1298,2018-11-20,241-100687-0006L,ASA,3016
1299,2018-12-01,241-100687-0006L,ASA,2930
1300,2018-12-10,241-100687-0006L,ASA,2755
1301,2018-12-20,241-100687-0006L,ASA,2526
1302,2019-01-01,241-100687-0006L,ASA,2279
1303,2019-01-10,241-100687-0006L,ASA,1980
1304,2019-01-20,241-100687-0006L,ASA,1772
1305,2019-02-01,241-100687-0006L,ASA,1636
1306,2019-02-10,241-100687-0006L,ASA,1533
1307,2019-02-20,241-100687-0006L,ASA,1465
1308,2019-03-01,241-100687-0006L,ASA,1454
1309,2019-03-10,241-100687-0006L,ASA,1460
1310,2019-03-20,241-100687-0006L,ASA,1444
1311,2019-04-01,241-100687-0006L,ASA,1400
1312,2019-04-10,241-100687-0006L,ASA,1330
1313,2019-04-20,241-100687-0006L,ASA,1250
1314,2019-05-01,241-100687-0006L,ASA,1192
1315,2019-05-10,241-100687-0006L,ASA,1191
1316,2019-05-20,241-100687-0006L,ASA,1231
1317,2019-06-01,241-100687-0006L,ASA,1337
1318,2019-06-10,241-100687-0006L,ASA,1760
1319,2019-06-20,241-100687-0006L,ASA,2163
1320,2019-07-01,241-100687-0006L,ASA,2738
1321,2019-07-10,241-100687-0006L,ASA,3423
1322,2019-07-20,241-100687-0006L,ASA,3835
1323,2019-08-01,241-100687-0006L,ASA,3936
1324,2019-08-10,241-100687-0006L,ASA,3658
1325,2019-08-20,241-100687-0006L,ASA,3156
1326,2019-09-01,241-100687-0006L,ASA,2893
1327,2019-09-10,241-100687-0006L,ASA,2837
1328,2019-09-20,241-100687-0006L,ASA,2904
1329,2019-10-01,241-100687-0006L,ASA,3074
1330,2019-10-10,241-100687-0006L,ASA,3352
1331,2019-10-20,241-100687-0006L,ASA,3726
1332,2019-11-01,241-100687-0006L,ASA,4187
1333,2019-11-10,241-100687-0006L,ASA,4583
1334,2019-11-20,241-100687-0006L,ASA,4831
1335,2019-12-01,241-100687-0006L,ASA,4814
1336,2019-12-10,241-100687-0006L,ASA,4412
1337,2019-12-20,241-100687-0006L,ASA,3732
1338,2020-01-01,241-100687-0006L,ASA,3060
1339,2020-01-10,241-100687-0006L,ASA,2549
1340,2020-01-20,241-100687-0006L,ASA,1952
1341,2020-02-01,241-100687-0006L,ASA,1527
1342,2020-02-10,241-100687-0006L,ASA,1339
1343,2020-02-20,241-100687-0006L,ASA,1257
1344,2020-03-01,241-100687-0006L,ASA,1252
1345,2020-03-10,241-100687-0006L,ASA,1207
1346,2020-03-20,241-100687-0006L,ASA,1156
1347,2020-04-01,241-100687-0006L,ASA,1098
1348,2020-04-10,241-100687-0006L,ASA,1052
1349,2020-04-20,241-100687-0006L,ASA,1006
1350,2020-05-01,241-100687-0006L,ASA,978
1351,2020-05-10,241-100687-0006L,ASA,995
1352,2020-05-20,241-100687-0006L,ASA,1071
1353,2020-06-01,241-100687-0006L,ASA,1142
1354,2020-06-10,241-100687-0006L,ASA,1456
1355,2020-06-20,241-100687-0006L,ASA,2060
1356,2020-07-01,241-100687-0006L,ASA,2967
1357,2020-07-10,241-100687-0006L,ASA,4145
1358,2020-07-20,241-100687-0006L,ASA,5840
1359,2020-08-01,241-100687-0006L,ASA,7305
1360,2020-08-10,241-100687-0006L,ASA,8211
1361,2020-08-20,241-100687-0006L,ASA,8514
1362,2020-09-01,241-100687-0006L,ASA,8004
1363,2020-09-10,241-100687-0006L,ASA,6513
1364,2020-09-20,241-100687-0006L,ASA,5189
1365,2020-10-01,241-100687-0006L,ASA,4480
1366,2020-10-10,241-100687-0006L,ASA,3940
1367,2020-10-20,241-100687-0006L,ASA,3602
1368,2020-11-01,241-100687-0006L,ASA,3476
1369,2020-11-10,241-100687-0006L,ASA,3414
1370,2020-11-20,241-100687-0006L,ASA,3376
1371,2020-12-01,241-100687-0006L,ASA,3359
1372,2020-12-10,241-100687-0006L,ASA,3337
1373,2020-12-20,241-100687-0006L,ASA,3298
1374,2021-01-01,241-100687-0006L,ASA,3217
1375,2021-01-10,241-100687-0006L,ASA,3060
1376,2021-01-20,241-100687-0006L,ASA,2766
1377,2021-02-01,241-100687-0006L,ASA,2415
1378,2021-02-10,241-100687-0006L,ASA,1987
1379,2021-02-20,241-100687-0006L,ASA,1678
1380,2021-03-01,241-100687-0006L,ASA,1494
1381,2021-03-10,241-100687-0006L,ASA,1431
1382,2021-03-20,241-100687-0006L,ASA,1408
1383,2021-04-01,241-100687-0006L,ASA,1413
1384,2021-04-10,241-100687-0006L,ASA,1462
1385,2021-04-20,241-100687-0006L,ASA,1523
1386,2021-05-01,241-100687-0006L,ASA,1583
1387,2021-05-10,241-100687-0006L,ASA,1627
1388,2021-05-20,241-100687-0006L,ASA,1656
1389,2021-06-01,241-100687-0006L,ASA,1672
1390,2021-06-10,241-100687-0006L,ASA,1679
1391,2021-06-20,241-100687-0006L,ASA,1694
1392,2021-07-01,241-100687-0006L,ASA,1719
1393,2021-07-10,241-100687-0006L,ASA,1762
1394,2021-07-20,241-100687-0006L,ASA,1810
1395,2021-08-01,241-100687-0006L,ASA,1868
1396,2021-08-10,241-100687-0006L,ASA,1935
1397,2021-08-20,241-100687-0006L,ASA,2009
1398,2021-09-01,241-100687-0006L,ASA,2114
1399,2021-09-10,241-100687-0006L,ASA,2223
1400,2021-09-20,241-100687-0006L,ASA,2420
1401,2021-10-01,241-100687-0006L,ASA,2780
1402,2021-10-10,241-100687-0006L,ASA,3334
1403,2021-10-20,241-100687-0006L,ASA,3923
1404,2021-11-01,241-100687-0006L,ASA,4724
1405,2021-11-10,241-100687-0006L,ASA,5293
1406,2021-11-20,241-100687-0006L,ASA,5274
1407,2021-12-01,241-100687-0006L,ASA,4865
1408,2021-12-10,241-100687-0006L,ASA,4851
1409,2021-12-20,241-100687-0006L,ASA,4851
1410,2014-03-01,244-010567-0000P,ASA,2645
1411,2014-03-10,244-010567-0000P,ASA,2527
1412,2014-03-20,244-010567-0000P,ASA,2356
1413,2014-04-01,244-010567-0000P,ASA,2204
1414,2014-04-10,244-010567-0000P,ASA,2072
1415,2014-04-20,244-010567-0000P,ASA,1973
1416,2014-05-01,244-010567-0000P,ASA,1916
1417,2014-05-10,244-010567-0000P,ASA,1883
1418,2014-05-20,244-010567-0000P,ASA,1867
1419,2014-06-01,244-010567-0000P,ASA,1873
1420,2014-06-10,244-010567-0000P,ASA,1900
1421,2014-06-20,244-010567-0000P,ASA,1961
1422,2014-07-01,244-010567-0000P,ASA,2049
1423,2014-07-10,244-010567-0000P,ASA,2150
1424,2014-07-20,244-010567-0000P,ASA,2280
1425,2014-08-01,244-010567-0000P,ASA,2413
1426,2014-08-10,244-010567-0000P,ASA,2567
1427,2014-08-20,244-010567-0000P,ASA,2750
1428,2014-09-01,244-010567-0000P,ASA,2930
1429,2014-09-10,244-010567-0000P,ASA,3127
1430,2014-09-20,244-010567-0000P,ASA,3318
1431,2014-10-01,244-010567-0000P,ASA,3475
1432,2014-10-10,244-010567-0000P,ASA,3616
1433,2014-10-20,244-010567-0000P,ASA,3715
1434,2014-11-01,244-010567-0000P,ASA,3811
1435,2014-11-10,244-010567-0000P,ASA,3878
1436,2014-11-20,244-010567-0000P,ASA,3916
1437,2014-12-01,244-010567-0000P,ASA,3921
1438,2014-12-10,244-010567-0000P,ASA,3888
1439,2014-12-20,244-010567-0000P,ASA,3826
1440,2015-01-01,244-010567-0000P,ASA,3731
1441,2015-01-10,244-010567-0000P,ASA,3601
1442,2015-01-20,244-010567-0000P,ASA,3427
1443,2015-02-01,244-010567-0000P,ASA,3221
1444,2015-02-10,244-010567-0000P,ASA,2990
1445,2015-02-20,244-010567-0000P,ASA,2773
1446,2015-03-01,244-010567-0000P,ASA,2913
1447,2015-03-10,244-010567-0000P,ASA,2842
1448,2015-03-20,244-010567-0000P,ASA,2728
1449,2015-04-01,244-010567-0000P,ASA,2556
1450,2015-04-10,244-010567-0000P,ASA,2398
1451,2015-04-20,244-010567-0000P,ASA,2311
1452,2015-05-01,244-010567-0000P,ASA,2281
1453,2015-05-10,244-010567-0000P,ASA,2299
1454,2015-05-20,244-010567-0000P,ASA,2398
1455,2015-06-01,244-010567-0000P,ASA,2542
1456,2015-06-10,244-010567-0000P,ASA,2731
1457,2015-06-20,244-010567-0000P,ASA,2951
1458,2015-07-01,244-010567-0000P,ASA,3199
1459,2015-07-10,244-010567-0000P,ASA,3455
1460,2015-07-20,244-010567-0000P,ASA,3721
1461,2015-08-01,244-010567-0000P,ASA,4000
1462,2015-08-10,244-010567-0000P,ASA,4208
1463,2015-08-20,244-010567-0000P,ASA,4390
1464,2015-09-01,244-010567-0000P,ASA,4522
1465,2015-09-10,244-010567-0000P,ASA,4662
1466,2015-09-20,244-010567-0000P,ASA,4776
1467,2015-10-01,244-010567-0000P,ASA,4859
1468,2015-10-10,244-010567-0000P,ASA,4947
1469,2015-10-20,244-010567-0000P,ASA,5020
1470,2015-11-01,244-010567-0000P,ASA,5078
1471,2015-11-10,244-010567-0000P,ASA,5096
1472,2015-11-20,244-010567-0000P,ASA,5066
1473,2015-12-01,244-010567-0000P,ASA,5013
1474,2015-12-10,244-010567-0000P,ASA,4911
1475,2015-12-20,244-010567-0000P,ASA,4690
1476,2016-01-01,244-010567-0000P,ASA,4311
1477,2016-01-10,244-010567-0000P,ASA,3803
1478,2016-01-20,244-010567-0000P,ASA,3281
1479,2016-02-01,244-010567-0000P,ASA,2928
1480,2016-02-10,244-010567-0000P,ASA,2720
1481,2016-02-20,244-010567-0000P,ASA,2610
1482,2016-03-01,244-010567-0000P,ASA,2655
1483,2016-03-10,244-010567-0000P,ASA,2612
1484,2016-03-20,244-010567-0000P,ASA,2585
1485,2016-04-01,244-010567-0000P,ASA,2575
1486,2016-04-10,244-010567-0000P,ASA,2578
1487,2016-04-20,244-010567-0000P,ASA,2602
1488,2016-05-01,244-010567-0000P,ASA,2640
1489,2016-05-10,244-010567-0000P,ASA,2674
1490,2016-05-20,244-010567-0000P,ASA,2715
1491,2016-06-01,244-010567-0000P,ASA,2737
1492,2016-06-10,244-010567-0000P,ASA,2742
1493,2016-06-20,244-010567-0000P,ASA,2742
1494,2016-07-01,244-010567-0000P,ASA,2741
1495,2016-07-10,244-010567-0000P,ASA,2737
1496,2016-07-20,244-010567-0000P,ASA,2731
1497,2016-08-01,244-010567-0000P,ASA,2726
1498,2016-08-10,244-010567-0000P,ASA,2726
1499,2016-08-20,244-010567-0000P,ASA,2732
1500,2016-09-01,244-010567-0000P,ASA,2759
1501,2016-09-10,244-010567-0000P,ASA,2806
1502,2016-09-20,244-010567-0000P,ASA,2891
1503,2016-10-01,244-010567-0000P,ASA,2986
1504,2016-10-10,244-010567-0000P,ASA,3125
1505,2016-10-20,244-010567-0000P,ASA,3293
1506,2016-11-01,244-010567-0000P,ASA,3491
1507,2016-11-10,244-010567-0000P,ASA,3697
1508,2016-11-20,244-010567-0000P,ASA,3873
1509,2016-12-01,244-010567-0000P,ASA,3985
1510,2016-12-10,244-010567-0000P,ASA,4001
1511,2016-12-20,244-010567-0000P,ASA,3916
1512,2017-01-01,244-010567-0000P,ASA,3693
1513,2017-01-10,244-010567-0000P,ASA,3426
1514,2017-01-20,244-010567-0000P,ASA,3182
1515,2017-02-01,244-010567-0000P,ASA,2963
1516,2017-02-10,244-010567-0000P,ASA,2816
1517,2017-02-20,244-010567-0000P,ASA,2710
1518,2017-03-01,244-010567-0000P,ASA,2625
1519,2017-03-10,244-010567-0000P,ASA,2651
1520,2017-03-20,244-010567-0000P,ASA,2709
1521,2017-04-01,244-010567-0000P,ASA,2837
1522,2017-04-10,244-010567-0000P,ASA,3151
1523,2017-04-20,244-010567-0000P,ASA,3542
1524,2017-05-01,244-010567-0000P,ASA,3908
1525,2017-05-10,244-010567-0000P,ASA,4253
1526,2017-05-20,244-010567-0000P,ASA,4577
1527,2017-06-01,244-010567-0000P,ASA,4780
1528,2017-06-10,244-010567-0000P,ASA,4829
1529,2017-06-20,244-010567-0000P,ASA,4797
1530,2017-07-01,244-010567-0000P,ASA,4663
1531,2017-07-10,244-010567-0000P,ASA,4426
1532,2017-07-20,244-010567-0000P,ASA,4125
1533,2017-08-01,244-010567-0000P,ASA,3888
1534,2017-08-10,244-010567-0000P,ASA,3787
1535,2017-08-20,244-010567-0000P,ASA,3746
1536,2017-09-01,244-010567-0000P,ASA,3747
1537,2017-09-10,244-010567-0000P,ASA,3783
1538,2017-09-20,244-010567-0000P,ASA,3846
1539,2017-10-01,244-010567-0000P,ASA,3923
1540,2017-10-10,244-010567-0000P,ASA,3995
1541,2017-10-20,244-010567-0000P,ASA,4063
1542,2017-11-01,244-010567-0000P,ASA,4123
1543,2017-11-10,244-010567-0000P,ASA,4167
1544,2017-11-20,244-010567-0000P,ASA,4193
1545,2017-12-01,244-010567-0000P,ASA,4184
1546,2017-12-10,244-010567-0000P,ASA,4142
1547,2017-12-20,244-010567-0000P,ASA,4087
1548,2018-01-01,244-010567-0000P,ASA,4047
1549,2018-01-10,244-010567-0000P,ASA,4014
1550,2018-01-20,244-010567-0000P,ASA,3994
1551,2018-02-01,244-010567-0000P,ASA,3970
1552,2018-02-10,244-010567-0000P,ASA,3944
1553,2018-02-20,244-010567-0000P,ASA,3894
1554,2018-03-01,244-010567-0000P,ASA,3724
1555,2018-03-10,244-010567-0000P,ASA,3620
1556,2018-03-20,244-010567-0000P,ASA,3387
1557,2018-04-01,244-010567-0000P,ASA,3080
1558,2018-04-10,244-010567-0000P,ASA,2798
1559,2018-04-20,244-010567-0000P,ASA,2504
1560,2018-05-01,244-010567-0000P,ASA,2302
1561,2018-05-10,244-010567-0000P,ASA,2253
1562,2018-05-20,244-010567-0000P,ASA,2326
1563,2018-06-01,244-010567-0000P,ASA,2513
1564,2018-06-10,244-010567-0000P,ASA,2780
1565,2018-06-20,244-010567-0000P,ASA,3098
1566,2018-07-01,244-010567-0000P,ASA,3398
1567,2018-07-10,244-010567-0000P,ASA,3669
1568,2018-07-20,244-010567-0000P,ASA,3838
1569,2018-08-01,244-010567-0000P,ASA,3810
1570,2018-08-10,244-010567-0000P,ASA,3632
1571,2018-08-20,244-010567-0000P,ASA,3481
1572,2018-09-01,244-010567-0000P,ASA,3304
1573,2018-09-10,244-010567-0000P,ASA,3158
1574,2018-09-20,244-010567-0000P,ASA,3093
1575,2018-10-01,244-010567-0000P,ASA,3093
1576,2018-10-10,244-010567-0000P,ASA,3128
1577,2018-10-20,244-010567-0000P,ASA,3222
1578,2018-11-01,244-010567-0000P,ASA,3333
1579,2018-11-10,244-010567-0000P,ASA,3404
1580,2018-11-20,244-010567-0000P,ASA,3437
1581,2018-12-01,244-010567-0000P,ASA,3344
1582,2018-12-10,244-010567-0000P,ASA,3164
1583,2018-12-20,244-010567-0000P,ASA,2821
1584,2019-01-01,244-010567-0000P,ASA,2524
1585,2019-01-10,244-010567-0000P,ASA,2333
1586,2019-01-20,244-010567-0000P,ASA,2290
1587,2019-02-01,244-010567-0000P,ASA,2380
1588,2019-02-10,244-010567-0000P,ASA,2493
1589,2019-02-20,244-010567-0000P,ASA,2625
1590,2019-03-01,244-010567-0000P,ASA,2551
1591,2019-03-10,244-010567-0000P,ASA,2755
1592,2019-03-20,244-010567-0000P,ASA,2990
1593,2019-04-01,244-010567-0000P,ASA,3228
1594,2019-04-10,244-010567-0000P,ASA,3438
1595,2019-04-20,244-010567-0000P,ASA,3600
1596,2019-05-01,244-010567-0000P,ASA,3725
1597,2019-05-10,244-010567-0000P,ASA,3792
1598,2019-05-20,244-010567-0000P,ASA,3836
1599,2019-06-01,244-010567-0000P,ASA,3831
1600,2019-06-10,244-010567-0000P,ASA,3872
1601,2019-06-20,244-010567-0000P,ASA,3920
1602,2019-07-01,244-010567-0000P,ASA,3955
1603,2019-07-10,244-010567-0000P,ASA,3971
1604,2019-07-20,244-010567-0000P,ASA,3985
1605,2019-08-01,244-010567-0000P,ASA,3975
1606,2019-08-10,244-010567-0000P,ASA,3928
1607,2019-08-20,244-010567-0000P,ASA,3872
1608,2019-09-01,244-010567-0000P,ASA,3851
1609,2019-09-10,244-010567-0000P,ASA,3849
1610,2019-09-20,244-010567-0000P,ASA,3931
1611,2019-10-01,244-010567-0000P,ASA,4114
1612,2019-10-10,244-010567-0000P,ASA,4474
1613,2019-10-20,244-010567-0000P,ASA,5073
1614,2019-11-01,244-010567-0000P,ASA,5563
1615,2019-11-10,244-010567-0000P,ASA,5782
1616,2019-11-20,244-010567-0000P,ASA,5596
1617,2019-12-01,244-010567-0000P,ASA,5087
1618,2019-12-10,244-010567-0000P,ASA,4528
1619,2019-12-20,244-010567-0000P,ASA,4024
1620,2020-01-01,244-010567-0000P,ASA,3501
1621,2020-01-10,244-010567-0000P,ASA,2950
1622,2020-01-20,244-010567-0000P,ASA,2408
1623,2020-02-01,244-010567-0000P,ASA,1901
1624,2020-02-10,244-010567-0000P,ASA,1711
1625,2020-02-20,244-010567-0000P,ASA,1732
1626,2020-03-01,244-010567-0000P,ASA,1788
1627,2020-03-10,244-010567-0000P,ASA,1927
1628,2020-03-20,244-010567-0000P,ASA,2141
1629,2020-04-01,244-010567-0000P,ASA,2367
1630,2020-04-10,244-010567-0000P,ASA,2638
1631,2020-04-20,244-010567-0000P,ASA,2919
1632,2020-05-01,244-010567-0000P,ASA,3161
1633,2020-05-10,244-010567-0000P,ASA,3347
1634,2020-05-20,244-010567-0000P,ASA,3479
1635,2020-06-01,244-010567-0000P,ASA,3584
1636,2020-06-10,244-010567-0000P,ASA,3668
1637,2020-06-20,244-010567-0000P,ASA,3730
1638,2020-07-01,244-010567-0000P,ASA,3799
1639,2020-07-10,244-010567-0000P,ASA,3886
1640,2020-07-20,244-010567-0000P,ASA,4018
1641,2020-08-01,244-010567-0000P,ASA,4139
1642,2020-08-10,244-010567-0000P,ASA,4197
1643,2020-08-20,244-010567-0000P,ASA,4170
1644,2020-09-01,244-010567-0000P,ASA,4004
1645,2020-09-10,244-010567-0000P,ASA,3761
1646,2020-09-20,244-010567-0000P,ASA,3643
1647,2020-10-01,244-010567-0000P,ASA,3675
1648,2020-10-10,244-010567-0000P,ASA,3806
1649,2020-10-20,244-010567-0000P,ASA,3970
1650,2020-11-01,244-010567-0000P,ASA,4072
1651,2020-11-10,244-010567-0000P,ASA,4116
1652,2020-11-20,244-010567-0000P,ASA,4116
1653,2020-12-01,244-010567-0000P,ASA,4084
1654,2020-12-10,244-010567-0000P,ASA,4008
1655,2020-12-20,244-010567-0000P,ASA,3917
1656,2021-01-01,244-010567-0000P,ASA,3779
1657,2021-01-10,244-010567-0000P,ASA,3644
1658,2021-01-20,244-010567-0000P,ASA,3476
1659,2021-02-01,244-010567-0000P,ASA,3257
1660,2021-02-10,244-010567-0000P,ASA,3025
1661,2021-02-20,244-010567-0000P,ASA,2847
1662,2021-03-01,244-010567-0000P,ASA,2617
1663,2021-03-10,244-010567-0000P,ASA,2496
1664,2021-03-20,244-010567-0000P,ASA,2388
1665,2021-04-01,244-010567-0000P,ASA,2312
1666,2021-04-10,244-010567-0000P,ASA,2276
1667,2021-04-20,244-010567-0000P,ASA,2264
1668,2021-05-01,244-010567-0000P,ASA,2281
